Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2016-09-21,17.0,17.05,17.1,17.0,0.29,133310,17.049999999999994,17.031249999999996,17.167499999999997,-0.01875000000000071,0.11749999999999973,0.13625000000000045,False,False,Down Red,,
2016-09-20,17.05,17.0,17.1,17.0,0.29,254580,17.03333333333333,17.081249999999994,17.172499999999996,0.04791666666666572,0.13916666666666444,0.09124999999999872,False,False,Down Green,,
2016-09-19,17.1,16.95,17.15,16.95,0.88,510530,17.0,17.099999999999994,17.179999999999996,0.09999999999999433,0.17999999999999616,0.08000000000000185,False,False,Down Green,,
2016-09-16,16.95,17.0,17.0,16.9,0.29,156080,16.9,17.112499999999994,17.179999999999996,0.21249999999999505,0.2799999999999976,0.06750000000000256,False,False,Up Red,,
2016-09-15,16.95,16.8,17.1,16.8,0.89,304460,16.966666666666665,17.131249999999994,17.197499999999998,0.1645833333333293,0.23083333333333306,0.0662500000000037,False,False,Down Green,,
2016-09-14,16.8,17.15,17.15,16.7,2.04,420360,17.066666666666666,17.149999999999995,17.214999999999996,0.0833333333333286,0.14833333333332988,0.06500000000000128,False,False,Up Red,,
2016-09-13,17.15,17.3,17.3,17.1,0.87,166890,17.266666666666666,17.199999999999992,17.24,-0.06666666666667354,-0.026666666666667282,0.04000000000000625,False,False,Up Red,,
2016-09-12,17.25,17.4,17.4,17.1,0.86,396750,17.283333333333335,17.231249999999992,17.2575,-0.05208333333334282,-0.02583333333333471,0.0262500000000081,False,False,Up Red,,
2016-09-09,17.4,17.3,17.4,17.2,0.58,376440,17.266666666666673,17.249999999999993,17.27,-0.01666666666667993,0.003333333333326749,0.020000000000006686,False,False,Green,,
2016-09-08,17.2,17.3,17.3,17.1,0.58,321780,17.166666666666675,17.237499999999994,17.28,0.07083333333331865,0.11333333333332618,0.04250000000000753,False,False,Up Red,,
2016-09-07,17.2,17.0,17.3,17.0,1.18,183110,17.13333333333334,17.262499999999996,17.29,0.12916666666665574,0.15666666666665918,0.02750000000000341,False,False,Down Green,,
2016-09-06,17.1,17.3,17.3,17.0,1.16,395250,17.133333333333347,17.249999999999996,17.275,0.11666666666665293,0.14166666666665506,0.02500000000000213,False,False,Up Red,,
2016-09-05,17.1,17.3,17.3,17.1,1.16,314130,17.23333333333334,17.275,17.279999999999998,0.041666666666657186,0.0466666666666562,0.0049999999999990035,False,False,Full Red,,
2016-09-01,17.2,17.2,17.4,17.1,0.0,376080,17.33333333333334,17.275,17.279999999999998,-0.058333333333340676,-0.05333333333334167,0.0049999999999990035,False,False,Doji,,
2016-08-31,17.4,17.4,17.5,17.3,0.0,594530,17.36666666666667,17.275,17.285,-0.09166666666667213,-0.08166666666667055,0.010000000000001565,False,False,Doji,,
2016-08-30,17.4,17.3,17.5,17.3,0.58,667880,17.36666666666667,17.237499999999994,17.270000000000003,-0.12916666666667356,-0.09666666666666757,0.03250000000000597,False,False,Down Green,,
2016-08-29,17.3,17.4,17.5,17.3,0.57,214620,17.26666666666667,17.224999999999998,17.26,-0.041666666666671404,-0.0066666666666677105,0.035000000000003695,False,False,Down Red,,
2016-08-26,17.4,17.2,17.6,17.2,1.16,622140,17.26666666666667,17.224999999999998,17.28,-0.041666666666671404,0.013333333333331865,0.05500000000000327,False,False,Down Green,,
2016-08-25,17.1,17.3,17.3,17.1,1.16,173020,17.16666666666667,17.2125,17.300000000000004,0.045833333333327175,0.13333333333333286,0.08750000000000567,False,False,Full Red,,
2016-08-24,17.3,17.1,17.3,17.1,1.17,427180,17.200000000000006,17.2625,17.335,0.0624999999999929,0.13499999999999446,0.07250000000000156,False,False,Green,,
2016-08-23,17.1,17.2,17.2,17.1,0.58,242430,17.13333333333334,17.287499999999998,17.37,0.1541666666666579,0.23666666666666106,0.08250000000000313,False,False,Full Red,,
2016-08-22,17.2,17.2,17.2,17.1,0.0,495890,17.200000000000006,17.349999999999998,17.395000000000003,0.14999999999999505,0.19500000000000028,0.04500000000000527,False,False,Up Doji,,
2016-08-19,17.1,17.2,17.3,17.0,0.58,602920,17.233333333333334,17.375,17.410000000000004,0.14166666666666572,0.1766666666666694,0.035000000000003695,False,False,Red,,
2016-08-18,17.3,17.3,17.4,17.2,0.0,269640,17.3,17.35,17.445,0.05000000000000071,0.14499999999999955,0.09499999999999886,False,False,Doji,,
2016-08-17,17.3,17.4,17.4,17.2,0.57,263760,17.36666666666667,17.3375,17.470000000000002,-0.029166666666672118,0.10333333333333172,0.13250000000000384,False,False,Up Red,,
2016-08-16,17.3,17.3,17.5,17.3,0.0,317960,17.433333333333334,17.312499999999996,17.495,-0.12083333333333712,0.06166666666666744,0.18250000000000446,False,False,Down Doji,,
2016-08-15,17.5,17.5,17.5,17.2,0.0,278040,17.533333333333335,17.312499999999996,17.54,-0.2208333333333385,0.006666666666664156,0.2275000000000027,False,False,Up Doji,,
2016-08-12,17.5,17.6,17.7,17.2,0.57,399590,17.499999999999996,17.262499999999996,17.6,-0.2375000000000007,0.10000000000000496,0.3375000000000057,False,False,Red,,
2016-08-11,17.6,17.4,17.8,17.3,1.15,670610,17.299999999999994,17.224999999999994,17.66,-0.07500000000000284,0.360000000000003,0.4350000000000058,False,False,Green,,
2016-08-10,17.4,17.0,17.4,17.0,2.35,452530,17.166666666666664,17.237499999999994,17.71,0.0708333333333293,0.5433333333333366,0.4725000000000073,False,False,Green,,
2016-08-09,16.9,17.1,17.3,16.9,1.17,434340,17.066666666666666,17.287499999999994,17.785,0.22083333333333144,0.7183333333333373,0.4975000000000058,False,False,Down Red,,
2016-08-08,17.2,17.2,17.2,17.0,0.0,225100,17.199999999999996,17.399999999999995,17.825,0.1999999999999993,0.6250000000000036,0.42500000000000426,False,False,Up Doji,,
2016-08-05,17.1,17.0,17.4,17.0,0.59,550230,17.16666666666666,17.499999999999996,17.835,0.3333333333333357,0.6683333333333401,0.3350000000000044,False,False,Down Green,,
2016-08-04,17.3,17.0,17.5,17.0,1.76,610370,17.199999999999992,17.562499999999996,17.839999999999996,0.36250000000000426,0.6400000000000041,0.27749999999999986,False,False,Down Green,,
2016-08-03,17.1,17.1,17.3,17.0,0.0,449320,17.33333333333333,17.587499999999995,17.839999999999996,0.25416666666666643,0.5066666666666677,0.2525000000000013,False,False,Doji,,
2016-08-02,17.2,17.7,17.7,17.1,2.82,1344970,17.566666666666666,17.674999999999994,17.844999999999995,0.10833333333333428,0.27833333333333243,0.16999999999999815,False,False,Up Red,,
2016-08-01,17.7,17.8,17.8,17.6,0.56,609860,17.766666666666666,17.75,17.854999999999997,-0.01666666666666217,0.08833333333333471,0.10499999999999687,False,False,Up Red,,
2016-07-29,17.8,17.9,18.0,17.7,0.56,435450,17.866666666666664,17.762500000000006,17.824999999999996,-0.10416666666666076,-0.04166666666666785,0.0624999999999929,False,False,Red,,
2016-07-28,17.8,18.0,18.0,17.8,1.11,292440,17.799999999999994,17.8125,17.784999999999997,0.012500000000002842,-0.015000000000000568,-0.02750000000000341,False,False,Full Red,,
2016-07-27,18.0,18.0,18.2,17.5,0.0,1495190,17.7,17.924999999999994,17.734999999999996,0.22499999999999787,0.03499999999999659,-0.19000000000000128,False,False,Doji,,
2016-07-26,17.6,17.5,17.6,17.4,0.57,271180,17.63333333333333,18.012499999999996,17.679999999999996,0.3791666666666664,0.046666666666666856,-0.3324999999999996,False,False,Green,,
2016-07-25,17.5,17.9,17.9,17.5,2.23,463360,17.699999999999992,18.1375,17.624999999999993,0.4375000000000036,-0.07499999999999929,-0.5125000000000028,False,False,Full Red,,
2016-07-22,17.8,17.8,17.8,17.4,0.0,1243490,17.799999999999994,18.3125,17.584999999999994,0.5125000000000028,-0.21499999999999986,-0.7275000000000027,False,False,Up Doji,,
2016-07-21,17.8,17.7,18.0,17.6,0.56,785170,17.933333333333326,18.299999999999994,17.529999999999994,0.3666666666666672,-0.4033333333333324,-0.7699999999999996,False,False,Green,,
2016-07-20,17.8,18.2,18.2,17.7,2.2,1757120,18.233333333333327,18.25,17.499999999999993,0.01666666666666217,-0.7333333333333378,-0.75,False,False,Up Red,,
2016-07-19,18.2,19.0,19.0,17.8,4.21,1644370,18.533333333333328,18.174999999999983,17.45499999999999,-0.35833333333333783,-1.0783333333333367,-0.7199999999999989,False,False,Up Red,,
2016-07-18,18.7,18.5,19.0,18.3,1.08,1084130,18.666666666666664,18.0625,17.39499999999999,-0.6041666666666714,-1.2716666666666754,-0.667500000000004,False,False,Green,,
2016-07-15,18.7,19.0,19.3,18.7,1.58,1463810,18.733333333333327,17.874999999999993,17.30999999999999,-0.8583333333333378,-1.4233333333333391,-0.5650000000000013,False,False,Down Red,,
2016-07-14,18.6,19.3,20.2,18.6,3.63,5103110,18.4,17.712499999999995,17.21999999999999,-0.6875000000000036,-1.1800000000000068,-0.4925000000000033,False,False,Down Red,,
2016-07-13,18.9,17.8,18.9,17.7,6.18,5165290,17.999999999999996,17.524999999999995,17.149999999999988,-0.4750000000000014,-0.8500000000000085,-0.3750000000000071,False,False,Full Green,,
2016-07-12,17.7,17.5,17.7,17.4,1.14,2088690,17.433333333333326,17.287499999999994,17.074999999999992,-0.14583333333333215,-0.35833333333333783,-0.21250000000000568,False,False,Green,,
2016-07-11,17.4,17.2,17.8,17.2,1.16,1215260,17.299999999999994,17.174999999999994,17.059999999999988,-0.12499999999999645,-0.24000000000000554,-0.1150000000000091,False,False,Down Green,,
2016-07-08,17.2,17.4,17.4,17.1,1.15,260560,17.233333333333327,17.112499999999994,17.06999999999999,-0.12083333333333005,-0.16333333333333755,-0.04250000000000753,False,False,Up Red,,
2016-07-07,17.3,17.2,17.3,17.0,0.58,337740,17.299999999999994,17.025,17.09999999999999,-0.274999999999995,-0.20000000000000284,0.07499999999999217,False,False,Green,,
2016-07-06,17.2,17.4,17.4,17.1,1.15,299650,17.23333333333333,16.949999999999996,17.124999999999993,-0.28333333333333505,-0.10833333333333783,0.17499999999999716,False,False,Up Red,,
2016-07-05,17.4,17.1,17.6,17.1,1.75,797750,17.16666666666666,16.887499999999996,17.144999999999992,-0.2791666666666649,-0.02166666666666828,0.25749999999999673,False,False,Down Green,,
2016-07-04,17.1,17.1,17.2,16.9,0.0,470750,16.96666666666666,16.862499999999994,17.144999999999992,-0.10416666666666784,0.178333333333331,0.2824999999999989,False,False,Doji,,
2016-07-01,17.0,16.8,17.1,16.8,1.19,269590,16.89999999999999,16.837499999999995,17.169999999999995,-0.06249999999999645,0.2700000000000031,0.3324999999999996,False,False,Down Green,,
2016-06-30,16.8,17.0,17.1,16.8,1.18,398700,16.733333333333324,16.837499999999995,17.209999999999994,0.1041666666666714,0.4766666666666701,0.3724999999999987,False,False,Down Red,,
2016-06-29,16.9,16.7,17.1,16.7,1.2,513620,16.699999999999992,16.862499999999994,17.264999999999993,0.16250000000000142,0.5650000000000013,0.4024999999999999,False,False,Down Green,,
2016-06-28,16.5,16.6,16.7,16.5,0.6,182440,16.63333333333333,16.862499999999994,17.309999999999995,0.2291666666666643,0.6766666666666659,0.4475000000000016,False,False,Down Red,,
2016-06-27,16.7,16.4,16.7,16.4,1.83,334300,16.866666666666664,16.949999999999992,17.374999999999993,0.0833333333333286,0.5083333333333293,0.4250000000000007,False,False,Green,,
2016-06-24,16.7,17.1,17.2,16.0,2.34,1093710,16.933333333333326,17.037499999999994,17.419999999999995,0.10416666666666784,0.4866666666666682,0.3825000000000003,False,False,Red,,
2016-06-23,17.2,17.0,17.2,16.9,1.18,479790,17.033333333333328,17.124999999999996,17.454999999999995,0.09166666666666856,0.4216666666666669,0.3299999999999983,False,False,Green,,
2016-06-22,16.9,17.2,17.2,16.8,1.74,513610,16.96666666666666,17.174999999999994,17.449999999999996,0.2083333333333357,0.4833333333333343,0.2749999999999986,False,False,Up Red,,
2016-06-21,17.0,17.1,17.2,16.9,0.58,281970,16.966666666666665,17.287499999999998,17.47,0.3208333333333329,0.5033333333333339,0.182500000000001,False,False,Red,,
2016-06-20,17.0,17.0,17.1,16.9,0.0,429240,17.033333333333335,17.3875,17.485,0.3541666666666643,0.4516666666666645,0.09750000000000014,False,False,Balanced Doji,,
2016-06-17,16.9,17.3,17.3,16.9,2.31,632060,17.166666666666664,17.4625,17.490000000000002,0.2958333333333343,0.3233333333333377,0.02750000000000341,False,False,Full Red,,
2016-06-16,17.2,17.3,17.5,17.2,0.58,428580,17.333333333333332,17.525,17.520000000000003,0.19166666666666649,0.18666666666667087,-0.004999999999995453,False,False,Down Red,,
2016-06-15,17.4,17.4,17.5,17.2,0.0,497500,17.466666666666665,17.575,17.545,0.10833333333333428,0.0783333333333367,-0.02999999999999758,False,False,Doji,,
2016-06-14,17.4,17.5,17.5,17.2,0.57,976830,17.599999999999994,17.625,17.57,0.02500000000000213,-0.02999999999999758,-0.054999999999999716,False,False,Up Red,,
2016-06-13,17.6,17.8,17.8,17.5,1.12,584150,17.733333333333327,17.6875,,-0.04583333333333073,,,False,False,Up Red,,
2016-06-10,17.8,17.6,17.9,17.6,1.14,1063080,17.733333333333327,17.712500000000006,,-0.0208333333333286,,,False,False,Down Green,,
2016-06-09,17.8,17.6,17.9,17.5,1.14,890310,17.599999999999994,17.712500000000006,,0.11250000000000426,,,False,False,Green,,
2016-06-08,17.6,17.5,17.7,17.5,0.57,493650,17.53333333333333,17.6875,,0.15416666666666856,,,False,False,Down Green,,
2016-06-07,17.4,17.6,17.6,17.4,1.14,537710,17.599999999999994,17.6625,,0.06250000000000355,,,False,False,Full Red,,
2016-06-06,17.6,17.7,17.8,17.4,0.56,802850,17.766666666666666,17.625,,-0.14166666666666572,,,False,False,Red,,
2016-06-03,17.8,17.9,17.9,17.7,0.56,580270,17.83333333333333,17.587500000000002,,-0.2458333333333265,,,False,False,Up Red,,
2016-06-02,17.9,17.8,17.9,17.7,0.56,386210,17.833333333333325,17.525000000000002,,-0.3083333333333229,,,False,False,Green,,
2016-06-01,17.8,17.8,18.0,17.7,0.0,1117640,17.733333333333327,17.425,,-0.3083333333333265,,,False,False,Doji,,
2016-05-31,17.8,17.6,17.9,17.6,1.14,1127520,17.599999999999987,17.3875,,-0.21249999999999147,,,False,False,Down Green,,
2016-05-30,17.6,17.4,17.7,17.3,1.15,614250,17.36666666666666,17.374999999999996,,0.008333333333336412,,,False,False,Green,,
2016-05-27,17.4,17.1,17.5,17.0,1.75,928400,17.266666666666662,17.412499999999998,,0.1458333333333357,,,False,False,Green,,
2016-05-26,17.1,17.2,17.3,16.9,0.58,1542950,17.233333333333327,,,,,,False,False,Red,,
2016-05-25,17.3,17.3,17.5,17.3,0.0,1056090,17.23333333333333,,,,,,False,False,Down Doji,,
2016-05-24,17.3,17.1,17.3,17.0,1.17,1147300,17.299999999999994,,,,,,False,False,Green,,
2016-05-23,17.1,17.6,17.6,17.1,2.84,938770,17.43333333333333,,,,,,False,False,Full Red,,
2016-05-20,17.5,17.7,17.8,17.4,1.13,774760,17.7,,,,,,False,False,Red,,
2016-05-19,17.7,17.9,18.0,17.7,1.12,555110,,,,,,,False,False,Down Red,,
2016-05-18,17.9,17.9,18.2,17.8,0.0,1645270,,,,,,,False,False,Doji,,
